Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	6.00	247.400	0.326	0.00	0.000	3.82	0.496	6.00	247.40	0.327	6.00	247.200	0.325	7.0	0.0	0.0	50.0	84.300
0.00001157	6.00	247.300	0.326	0.00	0.000	3.90	0.507	6.00	247.40	0.327	6.00	247.200	0.325	7.0	0.0	0.0	50.0	84.000
0.00002315	6.10	247.200	0.326	0.00	0.000	3.82	0.496	6.10	247.30	0.327	6.00	247.100	0.326	7.0	0.0	0.0	50.0	84.000
0.00003472	6.10	247.200	0.326	0.00	0.000	3.85	0.500	6.10	247.30	0.327	6.10	247.100	0.326	7.0	0.0	0.0	50.0	84.000
0.00004630	6.10	247.400	0.326	0.00	0.000	3.94	0.511	6.10	247.40	0.327	6.10	247.200	0.325	7.0	0.0	0.0	50.0	84.300
0.00005787	6.10	247.400	0.325	0.00	0.000	3.84	0.498	6.10	247.40	0.326	6.10	247.300	0.325	7.0	0.0	0.0	50.0	84.000
0.00006944	6.10	247.300	0.326	0.00	0.000	3.85	0.501	6.10	247.50	0.326	6.10	247.300	0.325	7.0	0.0	0.0	50.0	84.000
0.00008102	6.10	247.300	0.326	0.00	0.000	3.87	0.502	6.10	247.40	0.328	6.10	247.300	0.325	7.0	0.0	0.0	50.0	84.300
0.00009259	6.10	247.300	0.328	0.00	0.000	3.86	0.502	6.10	247.40	0.328	6.10	247.200	0.326	7.0	0.0	0.0	50.0	84.300
0.00010417	6.10	247.600	0.327	0.00	0.000	3.86	0.501	6.10	247.60	0.329	6.10	247.300	0.326	7.0	0.0	0.0	50.0	84.300
0.00011574	6.10	247.500	0.326	0.00	0.000	3.87	0.502	6.10	247.70	0.328	6.10	247.500	0.325	7.0	0.0	0.0	50.0	84.600
0.00012731	6.00	247.500	0.326	0.00	0.000	3.86	0.502	6.10	247.60	0.327	6.00	247.400	0.325	7.0	0.0	0.0	50.0	84.000
0.00013889	6.00	247.500	0.327	0.00	0.000	3.86	0.501	6.00	247.60	0.327	6.00	247.400	0.326	7.0	0.0	0.0	50.0	84.600
0.00015046	6.10	247.700	0.328	0.00	0.000	3.87	0.502	6.10	247.70	0.328	6.00	247.500	0.326	7.0	0.0	0.0	50.0	84.300
0.00016204	6.10	247.700	0.328	0.00	0.000	3.86	0.502	6.10	247.80	0.329	6.10	247.600	0.327	7.0	0.0	0.0	50.0	84.800
0.00017361	6.00	247.600	0.327	0.00	0.000	3.87	0.503	6.10	247.70	0.328	6.00	247.600	0.327	7.0	0.0	0.0	50.0	84.600
0.00018519	6.10	249.000	0.328	0.00	0.000	3.87	0.502	6.10	249.00	0.328	6.00	247.500	0.327	7.0	0.0	0.0	50.0	84.600
0.00019676	6.10	249.000	0.328	0.00	0.000	3.89	0.506	6.10	249.20	0.329	6.10	249.000	0.326	7.0	0.0	0.0	50.0	85.100
0.00020833	6.10	248.900	0.328	0.00	0.000	3.88	0.504	6.10	249.00	0.328	6.10	248.700	0.326	7.0	0.0	0.0	50.0	84.800
0.00021991	6.10	249.100	0.328	0.00	0.000	3.87	0.503	6.10	249.10	0.328	6.10	248.900	0.326	7.0	0.0	0.0	50.0	85.100
0.00023148	6.10	249.200	0.327	0.00	0.000	3.89	0.505	6.10	249.30	0.328	6.10	249.100	0.327	7.0	0.0	0.0	50.0	85.100
0.00024306	6.10	249.300	0.326	0.00	0.000	3.88	0.503	6.10	249.30	0.328	6.10	249.200	0.326	7.0	0.0	0.0	50.0	85.100
0.00025463	6.00	249.300	0.327	0.00	0.000	3.87	0.502	6.10	249.30	0.328	6.00	249.100	0.326	7.0	0.0	0.0	50.0	85.100
0.00026620	6.10	249.100	0.328	0.00	0.000	3.87	0.503	6.10	249.30	0.328	6.00	249.000	0.326	7.0	0.0	0.0	50.0	85.100
0.00027778	6.10	249.300	0.327	0.00	0.000	3.88	0.504	6.10	249.30	0.328	6.10	248.900	0.327	7.0	0.0	0.0	50.0	85.100
0.00028935	6.10	249.400	0.326	0.00	0.000	3.87	0.503	6.10	249.50	0.327	6.10	249.200	0.325	7.0	0.0	0.0	50.0	85.100
0.00030093	6.00	249.200	0.327	0.00	0.000	3.87	0.503	6.10	249.50	0.328	6.00	249.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00031250	6.10	249.300	0.327	0.00	0.000	3.87	0.502	6.10	249.30	0.329	6.00	249.100	0.326	7.0	0.0	0.0	50.0	85.100
0.00032407	6.00	249.300	0.328	0.00	0.000	3.87	0.503	6.10	249.40	0.328	6.00	249.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00033565	6.00	249.100	0.327	0.00	0.000	3.87	0.503	6.00	249.40	0.329	6.00	249.100	0.327	7.0	0.0	0.0	50.0	85.300
0.00034722	6.00	249.200	0.327	0.00	0.000	3.88	0.505	6.00	249.30	0.328	6.00	249.100	0.327	7.0	0.0	0.0	50.0	85.100
0.00035880	6.10	249.000	0.328	0.00	0.000	3.87	0.503	6.10	249.30	0.329	6.00	249.000	0.327	7.0	0.0	0.0	50.0	85.100
0.00037037	6.10	249.000	0.328	0.00	0.000	3.87	0.503	6.10	249.10	0.328	6.10	248.900	0.326	7.0	0.0	0.0	50.0	85.100
0.00038194	6.10	249.200	0.327	0.00	0.000	3.87	0.503	6.10	249.20	0.328	6.10	249.000	0.326	7.0	0.0	0.0	50.0	85.100
0.00039352	6.10	249.200	0.327	0.00	0.000	3.88	0.503	6.10	249.20	0.328	6.10	249.000	0.327	7.0	0.0	0.0	50.0	85.300
0.00040509	6.00	249.200	0.327	0.00	0.000	3.87	0.503	6.10	249.30	0.328	6.00	249.100	0.327	7.0	0.0	0.0	50.0	85.100
0.00041667	6.10	249.100	0.327	0.00	0.000	3.87	0.502	6.10	249.20	0.328	6.00	249.000	0.326	7.0	0.0	0.0	50.0	85.100
0.00042824	6.10	249.000	0.327	0.00	0.000	3.88	0.504	6.10	249.10	0.328	6.10	248.900	0.326	7.0	0.0	0.0	50.0	85.100
0.00043981	6.00	249.100	0.327	0.00	0.000	3.87	0.503	6.10	249.10	0.328	6.00	248.900	0.326	7.0	0.0	0.0	50.0	84.800
0.00045139	6.00	249.300	0.326	0.00	0.000	3.87	0.503	6.00	249.30	0.328	6.00	249.100	0.326	7.0	0.0	0.0	50.0	85.100
0.00046296	6.00	249.100	0.327	0.00	0.000	3.87	0.502	6.00	249.30	0.327	6.00	249.000	0.326	7.0	0.0	0.0	50.0	84.800
0.00047454	6.10	249.000	0.326	0.00	0.000	3.88	0.504	6.10	249.20	0.327	6.00	249.000	0.325	7.0	0.0	0.0	50.0	84.800
0.00048611	6.10	248.900	0.326	0.00	0.000	3.87	0.502	6.10	249.10	0.328	6.10	248.900	0.325	7.0	0.0	0.0	50.0	84.800
0.00049769	6.10	249.000	0.328	0.00	0.000	3.87	0.503	6.10	249.00	0.328	6.10	248.900	0.326	7.0	0.0	0.0	50.0	84.800
0.00050926	6.10	249.200	0.327	0.00	0.000	3.87	0.503	6.10	249.20	0.329	6.10	249.000	0.327	7.0	0.0	0.0	50.0	85.100
0.00052083	6.10	249.200	0.327	0.00	0.000	3.87	0.503	6.10	249.20	0.328	6.10	249.000	0.327	7.0	0.0	0.0	50.0	85.100
0.00053241	6.10	248.400	0.327	0.00	0.000	3.87	0.503	6.10	249.20	0.328	6.10	248.400	0.326	7.0	0.0	0.0	50.0	85.100
0.00054398	6.10	248.400	0.329	0.00	0.000	3.88	0.504	6.10	248.50	0.329	6.10	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00055556	6.10	248.300	0.327	0.00	0.000	3.87	0.503	6.10	248.40	0.329	6.10	248.200	0.327	7.0	0.0	0.0	50.0	84.800
0.00056713	6.10	248.300	0.327	0.00	0.000	3.87	0.503	6.10	248.40	0.329	6.10	248.200	0.326	7.0	0.0	0.0	50.0	85.100
0.00057870	6.00	248.500	0.327	0.00	0.000	3.87	0.503	6.10	248.50	0.328	6.00	248.300	0.326	7.0	0.0	0.0	50.0	84.600
0.00059028	6.00	248.500	0.327	0.00	0.000	3.87	0.503	6.00	248.50	0.328	6.00	248.400	0.326	7.0	0.0	0.0	50.0	84.800
0.00060185	6.00	248.400	0.326	0.00	0.000	3.87	0.503	6.00	248.60	0.327	6.00	248.300	0.326	7.0	0.0	0.0	50.0	84.600
0.00061343	6.10	248.400	0.327	0.00	0.000	3.88	0.503	6.10	248.50	0.328	6.00	248.300	0.326	7.0	0.0	0.0	50.0	84.600
0.00062500	6.00	248.500	0.327	0.00	0.000	3.87	0.503	6.10	248.50	0.328	6.00	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00063657	6.00	248.400	0.326	0.00	0.000	3.87	0.503	6.00	248.50	0.327	6.00	248.400	0.326	7.0	0.0	0.0	50.0	84.800
0.00064815	6.00	248.300	0.327	0.00	0.000	3.88	0.503	6.00	248.50	0.328	6.00	248.200	0.326	7.0	0.0	0.0	50.0	84.600
0.00065972	6.10	248.400	0.327	0.00	0.000	3.87	0.502	6.10	248.40	0.328	6.00	248.200	0.326	7.0	0.0	0.0	50.0	84.600
0.00067130	6.10	248.300	0.328	0.00	0.000	3.87	0.503	6.10	248.70	0.329	6.10	248.300	0.327	7.0	0.0	0.0	50.0	85.100
