Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	6.10	248.000	0.326	0.00	0.000	3.87	0.502	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00001157	6.10	248.000	0.326	0.00	0.000	3.85	0.500	6.10	248.10	0.327	6.10	247.800	0.326	7.0	0.0	0.0	50.0	84.600
0.00002315	6.10	248.100	0.326	0.00	0.000	3.88	0.504	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00003472	6.10	248.200	0.325	0.00	0.000	3.95	0.514	6.10	248.20	0.326	6.10	248.000	0.324	7.0	0.0	0.0	50.0	84.300
0.00004630	6.10	248.000	0.325	0.00	0.000	3.88	0.505	6.10	248.20	0.326	6.10	247.800	0.324	7.0	0.0	0.0	50.0	84.000
0.00005787	6.10	247.900	0.326	0.00	0.000	3.87	0.503	6.10	248.10	0.327	6.10	247.900	0.324	7.0	0.0	0.0	50.0	84.300
0.00006944	6.10	247.900	0.325	0.00	0.000	3.89	0.505	6.10	247.90	0.327	6.10	247.800	0.325	7.0	0.0	0.0	50.0	84.300
0.00008102	6.10	247.700	0.325	0.00	0.000	3.92	0.510	6.10	247.90	0.326	6.10	247.700	0.325	7.0	0.0	0.0	50.0	84.000
0.00009259	6.10	247.900	0.325	0.00	0.000	3.91	0.508	6.10	248.00	0.326	6.10	247.700	0.325	7.0	0.0	0.0	50.0	84.300
0.00010417	6.10	248.100	0.327	0.00	0.000	3.88	0.504	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00011574	6.10	248.100	0.326	0.00	0.000	3.89	0.505	6.10	248.20	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00012731	6.10	247.900	0.325	0.00	0.000	3.88	0.504	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00013889	6.10	247.900	0.326	0.00	0.000	3.88	0.504	6.10	248.00	0.327	6.10	247.800	0.325	7.0	0.0	0.0	50.0	84.300
0.00015046	6.10	248.000	0.326	0.00	0.000	3.87	0.503	6.10	248.10	0.326	6.10	247.800	0.324	7.0	0.0	0.0	50.0	84.300
0.00016204	6.10	248.100	0.326	0.00	0.000	3.88	0.504	6.10	248.10	0.326	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00017361	6.10	248.000	0.325	0.00	0.000	3.88	0.503	6.10	248.20	0.326	6.10	248.000	0.325	7.0	0.0	0.0	50.0	84.000
0.00018519	6.10	247.800	0.326	0.00	0.000	3.90	0.507	6.10	248.00	0.326	6.10	247.800	0.325	7.0	0.0	0.0	50.0	84.300
0.00019676	6.10	247.800	0.325	0.00	0.000	3.88	0.504	6.10	247.90	0.327	6.10	247.600	0.325	7.0	0.0	0.0	50.0	84.600
0.00020833	6.00	247.900	0.325	0.00	0.000	3.87	0.503	6.10	247.90	0.327	6.00	247.700	0.325	7.0	0.0	0.0	50.0	84.300
0.00021991	6.10	247.900	0.326	0.00	0.000	3.88	0.504	6.10	248.10	0.327	6.00	247.800	0.325	7.0	0.0	0.0	50.0	84.300
0.00023148	6.10	248.100	0.325	0.00	0.000	3.88	0.503	6.10	248.10	0.326	6.10	247.800	0.324	7.0	0.0	0.0	50.0	84.300
0.00024306	6.10	248.000	0.325	0.00	0.000	3.90	0.506	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
